4109,22,2626.21,211,119.37,9,5/18/2004,199.99,7/9/2010,159.99,8,2283.25,18,342.96,4,159.99,1,1
4110,59,3244.17,336,54.98,5,4/20/2000,370.76,9/24/2010,47.99,3,3244.17,59,0,0,378.67,15,1
4111,5,135.26,23,27.05,4,3/21/2001,8.99,9/6/2009,6.76,6,135.26,5,0,0,,,0
4112,16,751.06,37,46.94,2,11/4/2007,19.57,8/21/2010,27.74,3,751.06,16,0,0,27.74,6,1
4113,8,1092.83,115,136.6,14,8/25/2000,348.28,7/7/2010,114.99,11,977.84,7,114.99,1,,,0
4114,25,1670.57,84,66.82,3,4/20/2000,179.99,9/17/2010,54.3,8,1490.58,24,179.99,1,69.29,6,1
4115,10,915.85,25,91.58,2,12/4/2003,219.99,5/11/2010,47.94,5,915.85,10,0,0,,,0
4116,12,769.09,36,64.09,3,5/16/2004,73.96,1/20/2010,24.49,13,769.09,12,0,0,,,0
4117,64,7384.81,752,115.38,11,2/5/2000,99.99,2/27/2010,4.95,13,7384.81,64,0,0,,,0
4118,8,1470.04,14,183.75,1,7/22/2006,958.99,11/2/2010,83.48,27,1470.04,8,0,0,,,0
4119,2,68.94,26,34.47,13,12/18/2006,61.45,10/17/2009,7.49,12,68.94,2,0,0,,,0
4120,3,109.05,9,36.35,3,11/8/2009,50.67,10/1/2010,49.99,0,109.05,3,0,0,,,0
4121,65,2660.31,180,40.92,2,1/3/2000,38.77,3/26/2010,10.99,2,2660.31,65,0,0,,,0
4122,5,312.87,9,62.57,1,5/2/2007,69.98,1/14/2010,59.93,11,242.89,4,69.98,1,,,0
4123,5,146.45,11,29.29,2,9/29/2006,35.99,8/27/2010,44.99,3,146.45,5,0,0,,,0
4124,58,4982.55,527,85.9,9,5/16/2000,187.97,5/1/2010,92.99,11,4890.57,57,91.98,1,,,0
4125,48,4857.7,174,101.2,3,7/12/2000,32.98,8/26/2010,29.96,24,4857.7,48,0,0,,,0
4126,9,136.82,12,15.2,1,2/5/2005,27.99,9/29/2009,3.39,5,136.82,9,0,0,,,0
4127,55,3558.26,227,64.69,4,2/22/2002,31.98,3/4/2010,25.98,10,3558.26,55,0,0,,,0
4128,42,2618.13,172,62.33,4,5/6/2004,58.98,7/15/2010,49.99,31,2618.13,42,0,0,49.99,1,1
4129,51,4129.36,437,80.96,8,5/5/2000,49.95,8/12/2010,33.76,6,4129.36,51,0,0,70.73,6,1
4130,79,3059.75,531,38.73,6,2/23/2001,22.39,6/6/2009,44.29,0,3059.75,79,0,0,,,0
4131,13,1406.32,58,108.17,4,4/25/2002,279.57,9/17/2009,14.99,38,1186.35,11,219.97,2,,,0
4132,30,2742.11,191,91.4,6,4/20/2000,126.93,8/13/2009,125.47,9,2742.11,30,0,0,,,0
4133,47,3566.42,123,75.88,2,4/30/2004,119,11/28/2010,36.55,3,3566.42,47,0,0,,,0
4134,34,1838.71,214,54.07,6,11/30/2000,33.76,4/20/2010,89.95,33,1363.35,23,475.36,11,,,0
4135,14,1244.04,27,88.86,1,11/5/2005,121.54,12/30/2009,67.97,5,1244.04,14,0,0,,,0
4136,6,283.27,13,47.21,2,4/11/2008,28.99,11/20/2010,41.99,30,283.27,6,0,0,,,0
4137,41,2509.82,165,61.21,4,2/2/2002,39.99,9/19/2009,46.79,0,2509.82,41,0,0,,,0
4138,38,1322.63,173,34.8,4,6/29/2001,5.49,6/17/2010,19.99,0,1322.63,38,0,0,,,0
4139,3,613.39,15,204.46,5,8/26/2008,506.95,8/8/2010,48.27,14,613.39,3,0,0,48.27,3,1
4140,14,720,72,51.42,5,5/30/2003,23.98,12/4/2010,33.47,6,697.64,13,22.36,1,,,0
4141,14,1079.5,57,77.1,4,5/16/2004,151.92,5/16/2010,143.92,40,233.34,5,846.16,9,,,0
4142,18,2052.75,218,114.04,12,8/13/2005,317.99,10/1/2010,39.98,8,1353.75,17,699,1,,,0
4143,27,10129.17,322,375.15,11,4/13/2003,3750.57,9/20/2010,122.84,3,10129.17,27,0,0,383.35,41,1
4144,47,4405.54,429,93.73,9,7/21/2003,59.98,8/20/2010,24.99,3,4405.54,47,0,0,24.99,1,1
4145,125,9186.06,522,73.48,4,12/20/2001,78.98,5/29/2010,78.23,0,9186.06,125,0,0,,,0
4146,8,423.59,20,52.94,2,6/4/2003,41.99,3/28/2010,49.98,9,338.61,6,84.98,2,,,0
4147,28,1853.09,102,66.18,3,9/13/2002,31.94,8/30/2010,110.42,42,1527.12,25,325.97,3,,,0
4148,4,93.62,17,23.4,4,2/25/2007,21.36,6/14/2009,22.99,0,93.62,4,0,0,,,0
4149,18,4444.38,229,246.91,12,1/17/2004,27.98,3/16/2010,289.36,7,4444.38,18,0,0,,,0
4150,2,62.98,16,31.49,8,8/27/2008,22.79,7/3/2009,40.19,14,62.98,2,0,0,,,0
4151,38,11396.92,305,299.91,8,4/6/2005,294.41,8/31/2010,249.36,13,11396.92,38,0,0,,,0
4152,43,3500.37,303,81.4,7,3/20/2004,14.99,7/12/2010,19.99,22,2890.61,39,609.76,4,400.79,10,1
4153,14,1385.21,48,98.94,3,6/9/2003,83.97,8/29/2009,79.99,2,1385.21,14,0,0,,,0
4154,13,1423.51,57,109.5,4,2/9/2003,59.98,12/2/2010,119.99,8,1423.51,13,0,0,,,0
4155,5,697.09,73,139.41,14,4/18/2006,325.98,3/15/2010,116.6,2,697.09,5,0,0,,,0
4156,30,1467.98,151,48.93,5,8/18/2001,52.56,10/12/2010,132.83,5,1467.98,30,0,0,51.03,17,1
4157,5,349.87,33,69.97,6,5/4/2004,190.97,8/22/2009,23.99,2,349.87,5,0,0,,,0
4158,2,64.44,6,32.22,3,9/15/2002,38.45,7/27/2009,25.99,2,64.44,2,0,0,,,0
4159,107,7120.77,811,66.54,7,2/29/2000,64.99,11/22/2010,54.48,9,7039.8,105,80.97,2,106.43,7,1
4160,85,3557.81,766,41.85,9,3/7/2000,10.76,10/8/2009,23.48,12,3557.81,85,0,0,,,0
4161,17,757.71,97,44.57,5,6/24/2000,42.59,6/30/2010,15.98,18,757.71,17,0,0,,,0
4162,48,8892.08,536,185.25,11,2/22/2003,58.84,4/19/2010,139.98,12,7637.16,44,1254.92,4,,,0
4163,39,3186.55,140,81.7,3,8/31/2000,65.97,11/15/2010,32.98,11,3186.55,39,0,0,,,0
4164,4,301.94,7,75.48,1,7/21/2003,14,5/23/2009,244.48,5,301.94,4,0,0,,,0
4165,10,260.23,13,26.02,1,6/17/2000,29.98,7/6/2010,15.49,4,260.23,10,0,0,,,0
4166,19,1342.73,268,70.67,14,4/29/2004,48.95,7/15/2010,43.98,8,1342.73,19,0,0,43.98,2,1
4167,16,1643.12,32,102.69,2,7/20/2006,968.98,12/27/2009,43.98,8,1643.12,16,0,0,,,0
4168,33,2253.01,124,68.27,3,4/24/2000,29.99,9/27/2010,15.99,5,2253.01,33,0,0,,,0
4169,31,4125.38,110,133.07,3,10/31/2003,43.97,11/8/2010,84.99,16,4125.38,31,0,0,,,0
4170,20,2185.79,121,109.28,6,7/2/2003,43.98,7/29/2010,21.99,5,2185.79,20,0,0,21.99,1,1
4171,5,625.9,10,125.18,2,9/25/2003,71.99,11/24/2010,268.95,7,625.9,5,0,0,,,0
4172,16,1131.05,37,70.69,2,10/10/2003,15,7/2/2010,11.97,4,1131.05,16,0,0,,,0
4173,3,539.97,20,179.99,6,4/24/2010,485.04,4/29/2010,49.98,7,539.97,3,0,0,,,0
4174,31,2291.96,110,73.93,3,5/31/2002,68.95,8/20/2010,18.58,11,2291.96,31,0,0,18.58,2,1
4175,101,3805.27,516,37.67,5,2/14/2000,33.96,11/27/2010,41.95,6,3805.27,101,0,0,17.99,1,1
4176,13,405.2,28,31.16,2,5/7/2001,27.99,6/3/2010,7.99,9,405.2,13,0,0,,,0
4177,28,1526.49,77,54.51,2,4/3/2000,7.93,8/6/2009,42.99,0,1526.49,28,0,0,,,0
4178,4,745.45,5,186.36,1,8/11/2006,56.99,4/17/2010,9.49,0,745.45,4,0,0,,,0
4179,12,1044.15,41,87.01,3,10/18/2000,32.25,11/11/2010,15.99,13,1044.15,12,0,0,,,0
4180,6,771.09,24,128.51,4,4/24/2009,150.74,8/4/2010,124.99,11,646.1,5,124.99,1,124.99,1,1
4181,164,9560.42,1270,58.29,7,3/7/2000,35.28,11/29/2010,39.99,2,9560.42,164,0,0,,,0
4182,18,893.44,155,49.63,8,4/18/2008,31.98,6/25/2009,77.97,2,893.44,18,0,0,,,0
4183,2,137.45,5,68.72,2,10/12/2009,108.47,11/4/2009,28.98,5,137.45,2,0,0,,,0
4184,28,3769.7,140,134.63,5,4/2/2005,45.66,11/14/2010,1.6,9,3445.71,27,323.99,1,99.77,35,1
4185,32,1281.19,186,40.03,5,10/25/2000,41.98,9/15/2010,36.59,0,1281.19,32,0,0,36.59,1,1
4186,28,886.87,176,31.67,6,5/27/2005,49.99,2/23/2010,39.99,8,886.87,28,0,0,,,0
4187,21,1317.52,69,62.73,3,7/5/2005,47.92,10/1/2010,27.98,7,1152.53,20,164.99,1,,,0
4188,35,1847.94,180,52.79,5,5/6/2000,28.07,10/30/2010,40,19,1847.94,35,0,0,,,0
4189,12,613.96,18,51.16,1,11/9/2002,179.98,11/19/2009,25,5,613.96,12,0,0,,,0
4190,15,821.77,56,54.78,3,10/15/2009,179.05,10/16/2010,25.84,0,821.77,15,0,0,53.96,4,1
4191,4,202.4,10,50.6,2,4/30/2003,70.44,6/9/2009,49.99,10,202.4,4,0,0,,,0
4192,54,5620.94,245,104.09,4,7/3/2001,386.9,8/17/2010,79.99,15,5346.03,50,274.91,4,79.99,1,1
4193,19,1495.6,74,78.71,3,2/8/2001,581.46,4/14/2010,57.99,0,1495.6,19,0,0,,,0
4194,21,1299.9,51,61.9,2,12/14/2002,180,8/9/2010,53.99,4,1299.9,21,0,0,,,0
4195,51,1937.54,217,37.99,4,3/25/2000,50.37,11/24/2010,29.93,3,1937.54,51,0,0,,,0
4196,8,505.53,23,63.19,2,4/12/2003,6.99,5/18/2009,25.99,26,505.53,8,0,0,,,0
4197,6,95.31,7,15.88,1,9/11/2004,21.48,1/27/2010,11.33,6,95.31,6,0,0,,,0
4198,32,1554.9,261,48.59,8,2/12/2000,15.79,11/13/2010,474.98,0,1043.98,30,510.92,2,,,0
4199,278,12192.06,2060,43.85,7,7/7/2000,18.69,12/10/2010,89.98,0,12192.06,278,0,0,501.34,107,1
4200,56,5946.96,550,106.19,9,7/8/2000,326.12,10/10/2010,6.79,6,5946.96,56,0,0,80.95,5,1
4201,11,599.16,45,54.46,4,3/19/2000,57.97,6/30/2010,13.99,5,599.16,11,0,0,,,0
4202,23,1361.05,388,59.17,16,6/17/2000,109.3,7/8/2010,7.98,16,1361.05,23,0,0,7.98,2,1
4203,131,6140.82,769,46.87,5,5/21/2004,194.26,12/3/2010,79.98,41,6140.82,131,0,0,,,0
4204,7,709.74,73,101.39,10,3/20/2007,134.34,10/1/2009,172.57,13,709.74,7,0,0,,,0
4205,17,1756.76,118,103.33,6,11/4/2002,40.95,6/12/2010,149.95,4,1756.76,17,0,0,,,0
4206,9,650.75,17,72.3,1,6/13/2006,58.93,8/15/2010,3.49,3,650.75,9,0,0,3.49,1,1
4207,67,3468.64,212,51.77,3,5/8/2004,133.41,9/22/2010,104.98,21,3468.64,67,0,0,104.98,3,1
4208,37,4628.71,173,125.1,4,6/17/2006,14.99,9/11/2010,18.95,10,3991.75,36,636.96,1,18.95,5,1
4209,6,996.31,22,166.05,3,9/26/2009,292.41,12/2/2010,26.99,49,996.31,6,0,0,,,0
4210,9,314.62,21,34.95,2,2/10/2006,18.98,3/26/2010,9.47,4,314.62,9,0,0,,,0
4211,24,2119.64,86,88.31,3,12/22/2005,58.47,6/1/2009,19.99,3,2119.64,24,0,0,,,0
4212,10,1115.52,71,111.55,7,3/16/2008,298.02,2/2/2010,164.99,24,950.53,9,164.99,1,,,0
4213,5,146.68,12,29.33,2,10/13/2001,8.99,7/25/2009,47.99,49,146.68,5,0,0,,,0
4214,32,1408.34,82,44.01,2,4/4/2004,38.72,10/10/2010,44.98,4,1333.34,31,75,1,99.13,7,1
4215,19,1165.52,49,61.34,2,1/31/2004,57.99,8/1/2010,8.99,16,1165.52,19,0,0,8.99,2,1
4216,12,420.29,70,35.02,5,4/16/2006,22.99,3/20/2010,5.6,4,420.29,12,0,0,,,0
4217,36,1718.38,99,47.73,2,3/30/2003,14.16,10/1/2010,17.98,5,1718.38,35,0,1,,,0
4218,12,960.83,18,80.06,1,10/28/2008,203.98,5/15/2010,199.98,4,960.83,12,0,0,,,0
4219,17,705.68,112,41.51,6,4/2/2001,69.93,2/16/2010,8.99,6,705.68,17,0,0,,,0
4220,29,683.6,43,23.57,1,2/20/2000,7.99,12/8/2010,97.5,0,586.1,28,97.5,1,6.25,1,1
4221,68,3478.73,621,51.15,9,1/28/2000,83.74,8/9/2010,23.98,7,3017.95,60,460.78,8,,,0
4222,16,592.88,55,37.05,3,9/1/2000,17.05,10/19/2009,59.91,11,592.88,16,0,0,,,0
4223,5,87.95,5,17.59,1,6/24/2003,17.99,8/22/2009,13.99,0,87.95,5,0,0,,,0
4224,6,296.63,37,49.43,6,7/4/2007,35.89,7/12/2010,17.99,3,296.63,6,0,0,17.99,1,1
4225,134,9747.38,765,72.74,5,3/4/2000,26.14,12/5/2010,184.98,3,9747.38,134,0,0,,,0
4226,2,36.94,2,18.47,1,3/30/2010,4.95,4/27/2010,31.99,16,36.94,2,0,0,,,0
4227,3,111.95,5,37.31,1,3/10/2010,25.98,4/24/2010,73.98,6,111.95,3,0,0,,,0
4228,28,1622.02,156,57.92,5,4/6/2000,108.28,7/9/2009,10.99,3,1622.02,28,0,0,,,0
4229,31,1455.87,184,46.96,5,3/21/2003,17.99,6/20/2010,81.07,0,1260.89,30,194.98,1,,,0
4230,64,4673.55,301,73.02,4,8/12/2003,48.99,11/6/2010,65.16,3,4647.56,63,25.99,1,,,0
4231,22,3718.94,124,169.04,5,4/12/2002,1827.78,9/5/2010,10.62,11,3718.94,22,0,0,,,0
4232,20,1136.4,55,56.82,2,6/3/2001,58.14,8/26/2010,129,2,1099.41,19,36.99,1,,,0
4233,85,4187.87,401,49.26,4,10/10/2000,29.99,10/2/2010,4.36,6,4187.87,85,0,0,,,0
4234,2,573.33,24,286.66,12,7/3/2003,80.96,6/25/2009,492.37,33,573.33,2,0,0,,,0
4235,52,4075.28,273,78.37,5,4/16/2000,60.96,12/6/2009,13.47,31,4075.28,52,0,0,,,0
4236,43,2177.77,85,50.64,1,4/5/2003,29.99,5/28/2010,121.98,17,2177.77,43,0,0,,,0
4237,94,6925.66,592,73.67,6,6/2/2000,90.62,6/24/2009,79.99,0,6925.66,94,0,0,,,0
4238,37,1559.28,281,42.14,7,6/8/2000,19.84,3/13/2010,102.55,31,1559.28,37,0,0,,,0
4239,4,57.84,16,14.46,4,2/26/2003,29.99,11/21/2009,13.89,19,57.84,4,0,0,,,0
4240,9,898.89,72,99.87,8,3/12/2000,121.56,6/12/2010,79.62,7,898.89,9,0,0,,,0
4241,5,183.77,12,36.75,2,12/21/2002,48.97,7/16/2009,21.99,29,183.77,5,0,0,,,0
4242,183,7842.43,1652,42.85,9,1/3/2000,11.44,4/22/2010,56.97,10,7842.43,183,0,0,,,0
4243,2,285.98,3,142.99,1,6/23/2009,169.98,8/16/2009,116,9,285.98,2,0,0,,,0
4244,122,7281.5,832,59.68,6,4/23/2002,238.89,12/10/2010,31.98,0,6695.57,119,585.93,3,,,0
4245,9,760.47,38,84.49,4,5/19/2005,47.97,5/1/2010,35.98,11,760.47,9,0,0,,,0
4246,27,729.74,146,27.02,5,6/8/2001,35.98,11/10/2010,54.47,0,729.74,27,0,0,,,0
4247,81,3405.69,458,42.04,5,3/27/2001,10,8/4/2010,133.29,7,3405.69,81,0,0,133.29,21,1
4248,7,818.65,17,116.95,2,3/21/2008,199.97,4/22/2010,84.98,15,818.65,7,0,0,,,0
4249,47,3921.65,158,83.43,3,4/22/2003,22.45,10/13/2010,37.7,0,3816.66,46,104.99,1,123.95,5,1
4250,2,71.25,1005,35.62,502,5/25/2006,35.28,7/8/2009,35.97,4,71.25,2,0,0,,,0
4251,4,725.04,34,181.26,8,5/3/2006,200.95,7/17/2010,298.96,4,647.05,3,77.99,1,298.96,4,1
4252,16,1115.76,69,69.73,4,4/23/2003,47.97,4/15/2010,128.56,8,1115.76,16,0,0,,,0
4253,2,1014.81,8,507.4,4,4/20/2010,614.82,5/14/2010,399.99,3,1014.81,2,0,0,,,0
4254,7,410.43,19,58.63,2,6/7/2004,139.92,10/3/2009,9.79,0,410.43,7,0,0,,,0
4255,21,1416.29,82,67.44,3,10/20/2007,22.99,12/6/2010,74.48,4,1416.29,21,0,0,,,0
4256,16,2568.73,82,160.54,5,7/9/2008,351.43,5/24/2009,42.77,6,2568.73,16,0,0,,,0
4257,39,3182.57,111,81.6,2,4/15/2000,48.97,6/23/2010,2.5,8,3182.57,39,0,0,,,0
4258,3,200.56,14,66.85,4,10/6/2008,19.99,4/3/2010,139.98,0,200.56,3,0,0,,,0
4259,22,2344.26,75,106.55,3,2/26/2003,87.93,10/8/2010,29.99,9,2344.26,22,0,0,,,0
4260,2,131.92,4,65.96,2,7/14/2005,70.98,8/5/2009,60.94,7,131.92,2,0,0,,,0
4261,3,466.95,5,155.65,1,7/26/2001,344.97,9/28/2009,31.99,5,466.95,3,0,0,,,0
4262,17,811.1,155,47.71,9,5/20/2001,15.4,6/13/2009,17.98,0,811.1,17,0,0,,,0
4263,22,1761.13,96,80.05,4,4/11/2005,234.49,8/30/2010,19.16,45,1584.18,20,176.95,2,,,0
4264,14,499.49,44,35.67,3,4/29/2003,49.99,5/28/2010,37.97,0,499.49,14,0,0,,,0
4265,6,1087.85,15,181.3,2,12/12/2001,89.99,1/8/2010,47.97,44,1087.85,6,0,0,,,0
4266,7,276,67,39.42,9,6/1/2005,121.27,12/19/2009,69.99,6,276,7,0,0,,,0
4267,15,1096.85,46,73.12,3,3/18/2000,39.99,7/4/2010,107.94,33,1096.85,15,0,0,,,0
4268,15,1036.77,43,69.11,2,10/28/2007,10.99,5/20/2010,69.99,7,1036.77,15,0,0,,,0
4269,14,529.41,77,37.81,5,2/27/2004,14,9/10/2009,32,27,529.41,14,0,0,,,0
4270,19,732.42,89,38.54,4,4/11/2003,35.97,5/14/2010,19.99,13,732.42,19,0,0,,,0
4271,23,2089.99,87,90.86,3,5/26/2003,708.66,6/22/2009,104.99,20,2089.99,23,0,0,,,0
4272,18,395.74,38,21.98,2,3/18/2009,2.75,8/7/2010,8.43,2,395.74,18,0,0,8.43,4,1
4273,7,757.48,18,108.21,2,3/16/2008,6.89,3/20/2010,15.77,3,757.48,7,0,0,,,0
4274,24,1172.98,87,48.87,3,2/26/2009,239.94,9/15/2010,9.99,6,1172.98,24,0,0,70.19,9,1
4275,2,29.79,2,14.89,1,4/30/2009,14.91,7/16/2009,14.88,0,29.79,2,0,0,,,0
4276,3,94.14,6,31.38,2,8/23/2009,29.99,8/5/2010,46.16,7,94.14,3,0,0,46.16,4,1
4277,4,56.81,5,14.2,1,2/1/2010,14.99,9/5/2010,4.89,12,56.81,4,0,0,31.98,2,1
4278,32,3194.48,287,99.82,8,6/21/2001,357.68,8/5/2010,12.99,12,3194.48,32,0,0,92.98,2,1
4279,29,3049.86,313,105.16,10,5/11/2002,55.97,11/25/2010,39.99,35,3009.87,28,39.99,1,,,0
4280,33,1752.42,172,53.1,5,5/21/2003,306.41,3/3/2010,4.95,13,1752.42,33,0,0,,,0
4281,11,595.37,144,54.12,13,6/15/2008,51.42,7/4/2009,281.6,24,595.37,11,0,0,,,0
4282,26,1010.19,57,38.85,2,3/5/2005,77.98,4/3/2010,31.99,15,1010.19,26,0,0,,,0
4283,2,53.98,2,26.99,1,9/6/2008,21.99,6/4/2009,31.99,0,53.98,2,0,0,,,0
4284,5,186.44,17,37.28,3,11/2/2008,99.2,5/27/2010,26.28,7,186.44,5,0,0,,,0
4285,37,1404.48,279,37.95,7,4/7/2001,8.07,8/14/2010,23.57,6,1160,34,244.48,3,143.56,4,1
4286,5,522.1,24,104.42,4,10/25/2008,63.27,8/13/2010,25.99,7,522.1,5,0,0,69.16,4,1
4287,15,1690.87,40,112.72,2,3/8/2010,263.98,11/20/2010,42.99,6,1690.87,15,0,0,323.09,11,1
4288,5,443.39,13,88.67,2,8/9/2007,9.49,7/13/2009,105.93,0,443.39,5,0,0,,,0
4289,12,693.1,289,57.75,24,12/19/2006,19.98,10/21/2010,23.98,7,693.1,12,0,0,,,0
4290,25,1331.9,123,53.27,4,4/18/2003,117.79,10/17/2010,28.87,6,1331.9,25,0,0,30.98,2,1
4291,5,463.81,12,92.76,2,3/26/2008,12.99,7/28/2009,46.35,6,463.81,5,0,0,,,0
4292,24,1658.57,156,69.1,6,2/27/2003,75.21,6/27/2009,35.97,3,1658.57,24,0,0,,,0
4293,5,318.18,12,63.63,2,8/13/2009,87.44,9/27/2009,5.98,3,318.18,5,0,0,,,0
4294,3,256.57,13,85.52,4,7/26/2005,45.95,7/24/2009,34.15,2,256.57,3,0,0,,,0
4295,25,950.94,119,38.03,4,10/15/2005,5.99,12/4/2010,9.99,7,950.94,25,0,0,,,0
4296,43,2958.17,452,68.79,10,7/29/2003,47.98,10/4/2010,70.98,7,2958.17,43,0,0,49.37,3,1
4297,51,2057.93,261,40.35,5,3/2/2000,42.17,7/19/2010,3.89,3,2057.93,51,0,0,,,0
4298,17,1030.43,155,60.61,9,7/21/2007,120.78,10/10/2010,6.97,0,1030.43,17,0,0,,,0
4299,2,94.94,6,47.47,3,7/1/2009,67.97,7/9/2009,26.97,0,94.94,2,0,0,,,0
4300,18,1179.34,156,65.51,8,4/24/2001,5.99,4/25/2010,28.99,7,1119.35,17,59.99,1,,,0
4301,9,464.11,121,51.56,13,3/12/2009,45.27,6/22/2009,70,0,464.11,9,0,0,,,0
4302,2,159.96,4,79.98,2,5/21/2006,129.97,8/14/2009,29.99,0,159.96,2,0,0,,,0
4303,2,3662,3,1831,1,5/11/2010,1723,5/13/2010,1939,16,3662,2,0,0,,,0
4304,8,839.3,21,104.91,2,6/19/2008,142.47,7/3/2010,57.97,6,839.3,8,0,0,,,0
4305,79,5087.5,287,64.39,3,3/24/2000,27.97,7/2/2010,170.98,5,5087.5,79,0,0,,,0
4306,28,1043.59,110,37.27,3,9/8/2007,20.48,11/14/2010,59.98,9,1043.59,28,0,0,,,0
4307,37,3500.43,180,94.6,4,4/9/2003,161.97,7/27/2009,65.95,4,3500.43,37,0,0,,,0
4308,3,1317.93,8,439.31,2,5/13/2010,699,5/22/2010,529.99,7,1317.93,3,0,0,,,0
4309,73,2377.19,531,32.56,7,10/10/2004,146.58,10/4/2010,19.99,7,2137.59,66,239.6,7,34.98,2,1
4310,16,1103.01,38,68.93,2,8/30/2007,33.91,9/4/2010,28.97,0,1103.01,16,0,0,11.89,1,1
4311,10,337.66,40,33.76,4,4/29/2010,45.99,10/8/2010,54.97,4,337.66,10,0,0,,,0
4312,26,4265.53,238,164.05,9,2/6/2007,137.73,10/29/2009,30.98,33,4265.53,26,0,0,,,0
4313,64,12417.05,499,194.01,7,5/25/2005,269.68,7/30/2010,212.98,16,12417.05,64,0,0,212.98,5,1
4314,26,879.05,103,33.8,3,4/30/2000,23.23,8/13/2010,69.99,3,879.05,26,0,0,69.99,1,1
4315,25,6226.46,487,249.05,19,9/4/2006,1195.38,8/24/2010,17.37,0,6226.46,25,0,0,765.43,57,1
4316,7,860.53,20,122.93,2,4/16/2005,233.99,10/16/2010,24.99,12,860.53,7,0,0,,,0
4317,7,206.9,10,29.55,1,7/31/2000,44.99,6/23/2009,15.99,5,206.9,7,0,0,,,0
4318,3,417.24,6,139.08,2,1/14/2008,31.77,9/26/2009,11.99,7,417.24,3,0,0,,,0
4319,3,198.61,15,66.2,5,6/28/2008,39.99,6/3/2010,149.97,0,198.61,3,0,0,,,0
4320,41,3001.72,183,73.21,4,4/28/2006,4.6,7/9/2010,219.99,21,3001.72,41,0,0,219.99,1,1
4321,25,1032.25,158,41.29,6,5/2/2002,11.04,9/14/2009,15.99,0,1032.25,25,0,0,,,0
4322,6,119.13,7,19.85,1,7/18/2009,29.99,2/8/2010,12.99,13,68.46,4,50.67,2,,,0
4323,12,856.58,23,71.38,1,5/1/2005,20.99,10/2/2010,25.98,4,856.58,12,0,0,,,0
4324,2,34.58,22,17.29,11,4/26/2007,13.6,4/2/2010,20.98,10,34.58,2,0,0,,,0
4325,6,189.7,35,31.61,5,11/2/2007,8.6,4/19/2010,25.59,5,189.7,6,0,0,,,0
4326,2,71.27,13,35.63,6,10/17/2007,31.29,8/31/2009,39.98,0,71.27,2,0,0,,,0
4327,22,1942.88,108,88.31,4,3/24/2000,30.17,1/28/2010,7.49,13,1942.88,22,0,0,,,0
4328,40,3690.69,143,92.26,3,5/28/2005,45.47,7/3/2010,521.32,4,3690.69,40,0,0,,,0
4329,8,378.76,46,47.34,5,8/13/2001,17.23,7/16/2009,19.99,21,378.76,8,0,0,,,0
4330,20,964.84,46,48.24,2,9/15/2006,36.38,7/16/2010,68.98,6,964.84,20,0,0,68.98,2,1
4331,8,478.24,16,59.78,2,9/7/2000,18.48,6/23/2010,15.48,39,478.24,8,0,0,,,0
4332,0,0,0,0,0,,0,,0,14,0,0,0,0,,,0
4333,17,1362.67,54,80.15,3,2/6/2002,56.88,5/3/2010,49.98,18,1362.67,17,0,0,,,0
4334,126,8935.85,896,70.91,7,7/31/2004,7.5,12/2/2010,13.43,11,8935.85,126,0,0,718.77,107,1
4335,21,1315.28,58,62.63,2,4/4/2009,320.4,7/4/2010,22.99,8,1315.28,21,0,0,,,0
4336,17,384.48,49,22.61,2,2/17/2003,5.06,3/11/2010,10.99,0,384.48,17,0,0,,,0
4337,8,317.15,23,39.64,2,10/22/2005,25.99,12/17/2009,8.88,4,317.15,8,0,0,,,0
4338,9,394.63,14,43.84,1,1/18/2006,32.98,9/4/2009,32.99,17,394.63,9,0,0,,,0
4339,4,649.11,23,162.27,5,5/21/2008,301.97,11/6/2009,7.49,5,649.11,4,0,0,,,0
4340,21,1509.78,142,71.89,6,5/22/2004,47.45,8/14/2009,34.99,3,1509.78,21,0,0,,,0
4341,67,4798.13,343,71.61,5,6/20/2000,59.72,11/16/2010,18.49,2,3557.93,54,1240.2,13,,,0
4342,7,747.55,19,106.79,2,8/8/2006,199.76,12/20/2009,143.48,17,747.55,7,0,0,,,0
4343,374,12499.22,1674,33.42,4,2/29/2000,0.15,10/20/2010,35.65,0,12499.22,374,0,0,22.97,3,1
4344,13,1038.88,38,79.91,2,4/15/2000,239.97,5/28/2010,29.98,22,1038.88,13,0,0,,,0
4345,38,5126.55,171,134.9,4,4/5/2001,101.97,11/22/2010,38.96,9,5126.55,38,0,0,,,0
4346,61,3937.08,134,64.54,2,2/29/2004,40.48,5/19/2010,36.91,12,3885.11,59,51.97,2,,,0
4347,110,1763.5,678,16.03,6,3/3/2000,17.71,12/11/2010,15.98,12,1763.5,110,0,0,6.95,1,1
4348,2,39.95,5,19.97,2,1/9/2007,17.96,1/22/2010,21.99,0,39.95,2,0,0,,,0
4349,22,2508.48,84,114.02,3,1/12/2002,137.95,12/8/2010,23.23,3,2508.48,22,0,0,381.95,5,1
4350,54,4581.69,951,84.84,17,1/7/2000,32.69,9/5/2010,50.56,13,4581.69,54,0,0,,,0
4351,2,548.94,7,274.47,3,9/12/2006,418.95,1/17/2010,129.99,0,548.94,2,0,0,,,0
4352,8,789,23,98.62,2,6/14/2007,163.48,6/25/2009,2.2,10,789,8,0,0,,,0
4353,15,767.52,45,51.16,3,6/16/2007,76.46,5/2/2010,20.48,13,767.52,15,0,0,,,0
